,episode_number,center,steer,speed,throttle
186,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000186.png,2.2234235075302422e-05,79.0,0.0
187,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000187.png,1.6239711840171367e-05,78.0,0.0
188,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000188.png,2.4087088604574092e-05,77.0,0.0
189,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000189.png,5.318777766660787e-05,74.0,0.0
190,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000190.png,0.00010452270362293348,71.0,0.0
191,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000191.png,0.00017275128629989922,69.0,0.0
192,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000192.png,0.0002283368812641129,67.0,0.0
193,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000193.png,0.0002593994140625,65.0,0.0
194,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000194.png,0.000278472900390625,63.0,0.0
195,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000195.png,0.0002948215987998992,60.0,0.0
196,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000196.png,0.0003113882848992944,57.0,0.0
197,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000197.png,0.00033024378353729844,54.0,0.0
198,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000198.png,0.00035073416074737906,51.0,0.0
199,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000199.png,0.00037133353180252016,48.0,0.0
200,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000200.png,0.0003917149151675403,45.0,0.0
201,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000201.png,0.0004100254736840725,42.0,0.0
202,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000202.png,0.00042626517824828625,39.0,0.0
203,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000203.png,0.0004397800948936492,36.0,0.0
204,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000204.png,0.00045057025272399187,33.0,0.0
205,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000205.png,0.00045874458737671375,30.0,0.0
206,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000206.png,0.00046473913243971765,27.0,0.5
207,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000207.png,0.00046441215090453625,25.0,0.5
208,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000208.png,0.0004296439001336694,24.0,0.5
209,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000209.png,0.0003764561261050403,24.0,0.5
210,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000210.png,0.00032403127988800406,23.0,0.5
211,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000211.png,0.0002761840878520161,24.0,0.5
212,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000212.png,0.0002342224179301411,24.0,0.5
213,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000213.png,0.0001989092124858871,24.0,0.5
214,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000214.png,0.00016915457672439516,24.0,0.5
215,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000215.png,0.00014474050840362906,24.0,0.5
216,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000216.png,0.00012370517652016133,24.0,0.5
217,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000217.png,0.00010561262024566531,24.0,0.5
218,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000218.png,9.046281775226817e-05,24.0,0.5
219,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000219.png,-0.34993624687194824,24.0,0.5
220,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000220.png,-0.33981573581695557,23.0,0.5
221,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000221.png,-0.3127574324607849,23.0,0.5
222,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000222.png,-0.27725231647491455,23.0,0.5
223,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000223.png,-0.24256744980812073,22.0,0.5
224,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000224.png,-0.21141640841960907,22.0,0.5
225,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000225.png,-0.18401728570461273,22.0,0.5
226,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000226.png,-0.1599741280078888,23.0,0.5
227,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000227.png,-0.1388603150844574,23.0,0.5
228,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000228.png,-0.12032219767570496,23.0,0.5
229,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000229.png,-0.1040615662932396,23.0,0.5
230,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000230.png,-0.08982326090335846,23.0,0.5
231,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000231.png,-0.07738113403320312,23.0,0.5
232,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000232.png,-0.06653279066085815,24.0,0.5
233,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000233.png,-0.05709533765912056,24.0,0.5
234,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000234.png,-0.48461803793907166,24.0,0.5
235,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000235.png,-0.46973636746406555,24.0,0.5
236,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000236.png,-0.44021791219711304,24.0,0.5
237,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000237.png,-0.39742225408554077,24.0,0.5
238,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000238.png,-0.34917739033699036,24.0,0.5
239,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000239.png,-0.302664577960968,24.0,0.5
240,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000240.png,-0.26074883341789246,24.0,0.5
241,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000241.png,-0.22387830913066864,24.0,0.5
242,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000242.png,-0.19173043966293335,25.0,0.5
243,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000243.png,-0.16381770372390747,25.0,0.5
244,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000244.png,-0.1396481692790985,25.0,0.5
245,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000245.png,-0.11884542554616928,25.0,0.5
246,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000246.png,-0.10105345398187637,25.0,0.5
247,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000247.png,-0.0858709067106247,25.0,0.5
248,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000248.png,-0.07292703539133072,25.0,0.5
249,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000249.png,-0.9619659185409546,25.0,0.5
250,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000250.png,-0.9445754289627075,25.0,0.5
251,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000251.png,-0.9128148555755615,24.0,0.5
252,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000252.png,-0.8675413131713867,24.0,0.5
253,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000253.png,-0.8128170967102051,23.0,0.5
254,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000254.png,-0.7503973245620728,21.0,0.5
255,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000255.png,-0.6817260384559631,21.0,0.5
256,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000256.png,-0.6100751757621765,21.0,0.5
257,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000257.png,-0.14064595103263855,21.0,0.5
258,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000258.png,-0.08479821681976318,21.0,0.5
259,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000259.png,-0.056065745651721954,22.0,0.5
260,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000260.png,-0.0446002259850502,22.0,0.5
261,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000261.png,-0.03807223215699196,22.0,0.5
262,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000262.png,-0.03298282250761986,22.0,0.5
263,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000263.png,-0.028627699241042137,22.0,0.5
264,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000264.png,-0.02482929825782776,22.0,0.5
265,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000265.png,-0.021508367732167244,23.0,0.5
266,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000266.png,-0.01860761269927025,23.0,0.5
267,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000267.png,-0.016077786684036255,23.0,0.5
268,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000268.png,-0.01387493871152401,23.0,0.5
269,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000269.png,-0.01195974089205265,23.0,0.5
270,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000270.png,-0.010296815074980259,23.0,0.5
271,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000271.png,-0.008854266256093979,23.0,0.5
272,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000272.png,-0.007601970341056585,24.0,0.5
273,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000273.png,-0.006508042104542255,24.0,0.5
274,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000274.png,-0.0055571612901985645,24.0,0.5
275,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000275.png,-0.00472718570381403,24.0,0.5
276,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000276.png,-0.004029202740639448,24.0,0.5
277,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000277.png,-0.003440766129642725,24.0,0.5
278,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000278.png,-0.002937781624495983,24.0,0.5
279,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000279.png,-0.0025081567000597715,24.0,0.5
280,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000280.png,-0.0021414924412965775,24.0,0.5
281,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000281.png,-0.0018286181148141623,24.0,0.5
282,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000282.png,-0.0015616480959579349,24.0,0.5
283,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000283.png,-0.0009109347010962665,22.0,0.5
284,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000284.png,0.0015459811547771096,20.0,0.5
285,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000285.png,0.00225922092795372,19.0,1.0
286,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000286.png,0.002156768925487995,18.0,1.0
287,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000287.png,0.0019248356111347675,18.0,1.0
288,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000288.png,0.0017129561165347695,18.0,1.0
289,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000289.png,0.0015159002505242825,19.0,1.0
290,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000290.png,0.0013332305243238807,19.0,1.0
291,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000291.png,0.0011640758020803332,20.0,0.5
292,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000292.png,0.0010088722920045257,21.0,0.5
293,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000293.png,0.0008715431322343647,22.0,0.5
294,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000294.png,0.0007529605645686388,22.0,0.5
295,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000295.png,0.0006509445374831557,22.0,0.5
296,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000296.png,0.000562007597181946,22.0,0.5
297,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000297.png,0.00047437878674827516,22.0,1.0
298,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000298.png,0.00039852067129686475,22.0,1.0
299,0000,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0000/CameraRGB/000299.png,0.0003614636661950499,22.0,1.0
300,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000000.png,-0.00015559130406472832,0.0,1.0
301,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000001.png,-0.00015559130406472832,0.0,1.0
302,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000002.png,-0.00015559130406472832,0.0,1.0
303,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000003.png,-0.00015559130406472832,0.0,1.0
304,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000004.png,-0.00015559130406472832,0.0,1.0
305,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000005.png,-0.00015559130406472832,0.0,1.0
306,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000006.png,-0.00015559130406472832,0.0,1.0
307,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000007.png,-0.00015559130406472832,0.0,1.0
308,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000008.png,-0.00015559130406472832,0.0,1.0
309,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000009.png,-0.00015515532868448645,0.0,1.0
310,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000010.png,-0.00015166761295404285,0.0,1.0
311,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000011.png,-0.00015079567674547434,0.0,1.0
312,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000012.png,-0.0001521035737823695,0.0,1.0
313,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000013.png,-0.00015341147081926465,0.0,1.0
314,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000014.png,-0.0001547193678561598,0.0,1.0
315,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000015.png,-0.00015559130406472832,0.0,1.0
316,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000016.png,-0.00015602726489305496,0.0,1.0
317,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000017.png,-0.0001564632257213816,0.0,1.0
318,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000018.png,-0.0001564632257213816,0.0,1.0
319,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000019.png,-0.00015689920110162348,0.0,1.0
320,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000020.png,-0.00015689920110162348,0.0,1.0
321,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000021.png,-0.00015689920110162348,0.0,1.0
322,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000022.png,-0.00015689920110162348,0.0,1.0
323,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000023.png,-0.00015689920110162348,0.0,1.0
324,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000024.png,-0.00015689920110162348,0.0,1.0
325,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000025.png,-0.00015689920110162348,0.0,1.0
326,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000026.png,-0.00015689920110162348,0.0,1.0
327,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000027.png,-0.00015689920110162348,0.0,1.0
328,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000028.png,-0.00015689920110162348,0.0,1.0
329,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000029.png,-0.00015689920110162348,0.0,1.0
330,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000030.png,-0.00015689920110162348,0.0,1.0
331,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000031.png,-0.00015689920110162348,0.0,1.0
332,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000032.png,-0.00015689920110162348,0.0,1.0
333,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000033.png,-0.00015689920110162348,0.0,1.0
334,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000034.png,-0.00015689920110162348,0.0,1.0
335,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000035.png,-0.00015689920110162348,0.0,1.0
336,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000036.png,-0.00015689920110162348,0.0,1.0
337,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000037.png,-0.00015689920110162348,0.0,1.0
338,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000038.png,-0.00015428340702783316,0.0,1.0
339,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000039.png,-0.0001569100422784686,3.0,1.0
340,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000040.png,-0.0001643863070057705,6.0,1.0
341,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000041.png,-0.00017584353918209672,9.0,1.0
342,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000042.png,-0.00018906821787822992,11.0,1.0
343,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000043.png,-0.00020469810988288373,14.0,1.0
344,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000044.png,-0.00022277963580563664,16.0,1.0
345,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000045.png,-0.0002402688260190189,18.0,1.0
346,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000046.png,-0.00025073718279600143,20.0,0.5
347,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000047.png,-0.0002504471631255001,22.0,0.5
348,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000048.png,-0.0002406872808933258,24.0,0.5
349,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000049.png,-0.00022350315703079104,25.0,0.5
350,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000050.png,-0.0002018665400100872,25.0,0.5
351,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000051.png,-0.00017819607455749065,26.0,0.5
352,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000052.png,-0.00015428340702783316,26.0,0.5
353,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000053.png,-0.00013117723574396223,26.0,0.5
354,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000054.png,-0.00011025089770555496,26.0,0.5
355,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000055.png,-9.106841025641188e-05,26.0,0.5
356,0001,/home/mihir/Downloads/CARLA_0.8.2/PythonClient/_out/episode_0001/CameraRGB/000056.png,-7.406576332869008e-05,26.0,0.5
